FRONTEND,RELAYER,VALIDATOR,TOTAL_TIP
Arb Bot (9GCBb),,SFundNVpuWk89g211WKUZGkuu4BsKSp7PbnmRsPZLos,
Arb Bot (3URuD),blockrazor,D3htsc6iRQJLqCNWcC2xcZgUuvcd1JT8zoYNqraNcTQz,0.004462319
Arb Bot (5bsFr),,FSyAsxcE7g8pSSEu5nx7Hkz44rMZiYio5Wz8Lszh3Nbi,
Byreal Frontend,,FGiEdzde7Fco2WLpNQMat299hUVoykJdaA5hxdmCzHiS,
GMGN Trading Bot,0slot,FZrSKKsKfZJovcQWRQFDXz8DbHKCSRZLZqbBAGd1dG57,0.001
Arb Bot (XxXxX),blockrazor,7EzbSahSfSjeRexHcNDLDpzHBAGBLjLKtjbmuoQnEtjE,0.001
Arb Bot (3URuD),stellium,BCS95L5JHBWHvWkcEJBEF3BH5QHxKcPeaTgoYmHLvfFh,0.00579665
Arb Bot (2A6m4),helius,VicAQ3U2GjjAuF3tPCtEQZdZKnpAAxkr5Q3zjDKmdo7,0.002
Unknown Frontend,temporal,Chorus One - Ledger,0.004
Arb Bot (Pp5Nu),0slot,7PdKhpKz7T39vZHFL1UfcYNDsLvay6hp4KPQq1aUckFf,0.002
Bloom Trading Bot,helius,99rG5AhkVagxJ7y8NpMAmy1h1u9GhT3h1Cimu2X3cwaJ,0.002
Arb Bot (7XdeQ),astralane,DZv25oNCWFvGXu9tH63BiAXvG94syweGZhbvdN3HxDxT,0.00127701
Jupiter Agg,bloxroute,3KiDz3wuZrJfsgKt5KEvRb1WPpbci1PWj78aPVF5ei3F,0.0012
Arb Bot (NA247),helius,EWARp8Syq8cTWGWHtP5LT9fKAn5GvXfSCH8LfAwpgQ6m,0.007124301
Arb Bot (SSSnR,,9pBHfuE19q7PRbupJf8CZAMwv6RHjasdyMN9U9du7Nx2,
Arb Bot (XxXxX),astralane,FZ4MT1HYJHd9GK8D5mJ9f3r7irLaDL5NxBNLjGqrLqs9,0.000387742
Raydium Frontend,0slot,4vcmYPfLztUckU3c3FvXDwSq8aDNDqwEpvEiqAv97LGJ,0.010195732
Arb Bot (2Vxcb),jito,3tzpLMWRkWucvTRWU5PjgKzN1iwJuV69yCCjmuuo4gTk,0.001545257
Arb Bot (sattC),,8mhdbYU3PxALpTfDrdTYvk5obaGxL8ATQMvCLXW9SV2L,
Arb Bot (2A6m4),,privaEdSEmnMPGPoQACUkcDGkFBbTArVvsEGd7C5wUM,
Meteora Frontend,blockrazor,CjmXSapt1ouz3CZzgkRJckBEwMSo5fVdVrizLeRscwYD,0.0012
Arb Bot (MEMS5),temporal,2zykwzzo1pd3H2oSj5j5SRLTvmpa9Nr2S2Bh8tTVd5Tq,0.003
Arb Bot (MEVi),jito,wetkjRRRDrSPAzHqfVHtFDbhNnejKm5UPfkHeccFCpo,1.2909e-05
Jupiter Agg,bloxroute,9PRr9k87HjjdLMRkxtxygidjxVta9VQ1kAsqgLBWXKdQ,0.001
DFlow Frontend,helius,FSyAsxcE7g8pSSEu5nx7Hkz44rMZiYio5Wz8Lszh3Nbi,0.0002
Arb Bot (MEMS5),blockrazor,57i31UEyDg4koaZMZ1wAHbYuezXv3AVaHtvJgJarxt3f,0.001
Arb Bot (2Vxcb),jito,MicoB9cA9R6jsicdhzWFjwd9HMkV8FA4o3WxYU6Z2yz,3.0874e-05
Unknown Frontend,temporal,3BeharBd3j4sKQp7Qze27JLQLd9AEEwGTX9TC7dXYSNw,0.0065
Jupiter Agg,bloxroute,DDnAqxJVFo2GVTujibHt5cjevHMSE9bo8HJaydHoshdp,0.016765
Meteora Frontend,bloxroute,GiYSnFRrXrmkJMC54A1j3K4xT6ZMfx1NSThEe5X2WpDe,0.002
Arb Bot (9i7Qd),stellium,BkoS26vBuaXnSowACdChi4WKid8UwmuPNhEJWa8KsLHd,0.00491806
Arb Bot (MEVi),temporal,Figment,0.010799796
Arb Bot (MEMS5),blockrazor,DB7DNWMVQASMFxcjkwdr4w4eg3NmfjWTk2rqFMMbrPLA,0.001
Arb Bot (3URuD),0slot,AqyRvpjjSN6jWYPxijoJwhmKwJFk6fRYDh9fQZHcJ2o7,0.001238615
Meteora Frontend,bloxroute,6qwYjs5vCSEKaTMBbHinnW8fvdGj1r8cpzPoAV1EHKsw,0.0001
Arb Bot (BLzDY),,mds2fZEpJP688PqJHvfLxGyf2VFrcNkvjuUxNYCwjrq,
Maestro Trading Bot,stellium,Spur,0.004000002
Arb Bot (9GCBb),stellium,8uJiHDJ1b7UDQ4KFsQGJXK9nUCkokdKRJymg1Wy9nxvM,0.002
Arb Bot (7XdeQ),,ETuPS3kRfLufz5VSYN2ZrePoEVSZSpgVPKz3MUZpYe3x,
Arb Bot (88aaa),jito,FjYEr2UCeFzNfAKiFrbhG34Zv8LxbmfHYAFhAfc7SLQL,0.00042764
Arb Bot (3URuD),temporal,Forward Industries,0.001123843
Arb Bot (GMGNr),blockrazor,5P35CJVKU15Rrh5M6EVkre23EyA3K34kAut2GXhHKM7W,0.0001
Arb Bot (MEMS5),stellium,43Am3PKFeo9cACpqYL5Sk95rpVdxLw3Mc22PqRqZXEW2,0.001
Arb Bot (zrVF),helius,FSVdqBzx5D4UsqBLnvmH5dFx2dCm1pTPAbQWJ1PYzTJ2,1.1246e-05
Arb Bot (AWyH),jito,BxkAkLR2W3agWtjMXBNvhxmB8vsn7zhjNQcyfost99KY,0.001411141
Meteora Frontend,temporal,BeSovDCzhEAfgwDyXBuhmCFKsu5WQ3PaX61GEfteNzXM,0.003620287
Byreal Frontend,,LimeA3gMLb2SjxrKbP7NsWk1UwTZrw4B6Ctc9dmVU6E,
Arb Bot (3URuD),0slot,ECeaWy82CxpeJQr3EG3XNmYXc9NrVeWDH5ag9Lt6TPVR,0.001109822
Arb Bot (AWyH),astralane,Tri1F8B6YtjkBztGCwBNSLEZib1EAqMUEUM7dTT7ZG3,4e-05
Bloom Trading Bot,temporal,5429ouKuzSkH8TV5GULMLtqkEGnJ7H6RsfhDLyscqXoB,1e-05
Unknown Frontend,stellium,3x9nibnhgBHWKMRiGnsXJELRBjviQpKyigfrXtKW27KJ,0.002799324
Arb Bot (3Y186),,BGAjnivVWqLqByqCVT9dSyPUFicvyJrz7vRvrvui3SEk,
Phoenix Frontend,,GvfaiJUhNCRZGVGumsEF1eHDb8JpAeFAyHSrTifyhrbt,
Arb Bot (Duvq),,DefiihS7gLkj6xLjjhcr87bFuwpVVNYpeNBaBeFe56CY,
GMGN Trading Bot,jito,DP9iBgK9c7tJYb83KhxQMFNc1LXYu7nE7EhWpEzQnjmg,3.0273e-05
Arb Bot (Pp5Nu),bloxroute,Bs19Z9SokV1s46jutN9tqqaCgYf1GsVyyytVfkzwn9qK,0.001
Arb Bot (CoTh2),jito,kyzzzgRymGpePUsLyr48kQHt53kh5CSfRH1qfvz1xgj,0.000173095
Arb Bot (2Vxcb),stellium,Av8EnYrPBnSJHK5e2wmTdnCpSy7nzmBgyFaUKSyLnBfe,0.001008987
Arb Bot (SSSnR,astralane,GYx8kpp7SsRwtQEEsGQjAxb4hFMMmT91kFJuDeky3YGQ,1.6372e-05
Arb Bot (BzKg),stellium,FyrwfMaomErzqrFUXMjCJ7mA4u81DsiDdrzC3MJD6d4j,0.001
Meteora Frontend,bloxroute,8uPW9msN75rfaKiwy8y8NxEX5zSk2WejtVv5YhZr3jCo,0.012
Arb Bot (3URuD),astralane,BCeczqpTRPigndHVJu1KEzno1Uhb4hjrE7ttmAndrV1p,0.007505011
OKX DEX,jito,sce2zXNjLpPMcSCATTrLiQhAAvHNNMKypTFVtg2H37U,1e-05
Bitget DEX,bloxroute,3DaifGfDESUzer5ggUeo6UDjqEKMkCpdNSrrvyuggHVe,0.003
OKX DEX,temporal,YE11a5nVJtUNqsojkphYuWc7StqBzbCeFH6BjhAAUEV,3.8383e-05
Binance Wallet,0slot,6xFDLX751L7H9d5fQT9sf2SM5RWWE9LDgqz25pPDbWoJ,0.003251162
Photon Frontend,jito,eyeYaqg9e2L6xw7YwsSLm27eWJfhLNAm6ETQm8TXNoK,0.0001
Unknown Frontend,temporal,KAoSp3EudGqUBXv46tQoDwbZxSm3iXa9wM2aF4ySbJJ,0.004
Arb Bot (3Y186),jito,HT41udB8mLZZf7tev9tUoHYJ41TP8GWZ6zFMbjiviXk5,0.014827637
Arb Bot (AWyH),astralane,chrtyETASKQhsndRM9pr6qC3gAHG5MuRwCgXSNVqnJL,1e-05
Arb Bot (SSSnR,,2mMGsb5uy1Q4Dvezr8HK2E8SJoChcb2X7b61tJPaVHHd,
Arb Bot (King7),,chopskqnudaeCTENWzUjfFCBSLcxprqbdMoCAucAwfb,
Banana Gun Trading Bot,,74Xkp2iLXm315h69sFRiCFjmKnaWkMV8W2LgJwPRSgN5,
Jester Program,,AiBEt9kE8yZ4CnaLfTCGMp7Fg2wCtqhPTfvJ8D3zrLfu,
Arb Bot (Rexhf),helius,t23p8aBQN6P6tziMuN5XPmzqVRrip9oes7KuQwSmate,0.000991729
Arb Bot (HpN),0slot,5ejbTALcBsKQ7Cj1iSuu2mY5jqbYHqh9gF5ERXLiYj1z,0.0002
Orca Frontend,temporal,pitMDEaMmWmr7qP8HsNqarPQkd3jhZbLJibhhQnL5RG,0.002401414
Arb Bot (A8g42),jito,R2D2imoV8nXk1ngT9v4dEK65We4uLNyUarTBdWbFruq,8.3681e-05
Unknown Frontend,blockrazor,anzaeL7Lsv71HW2mew8YcKGyGqL6qNn3xoNPRrejM73,0.0002
Meteora Frontend,bloxroute,h3ZXAE168mNxsszYYrUfkMVSCWx6DU2Uvrx97Kb1Nch,0.032
Arb Bot (XxXxX),0slot,57i31UEyDg4koaZMZ1wAHbYuezXv3AVaHtvJgJarxt3f,0.001
Maestro Trading Bot,astralane,Uf7TePem6vihMBiRg2d1ivnoNtRapdATfe5o99NuZH6,0.020000001
GMGN Trading Bot,helius,4JahMMrVRS1gimWoXpD5H6KwKc2MrsoTDFMaStMttL1E,0.0003
OKX DEX,bloxroute,FBbqKvwLfKGZrKrfSbPJz4ymQ7zMarhRyZtu1RBkSe89,0.006
Arb Bot (Rexhf),stellium,74Xkp2iLXm315h69sFRiCFjmKnaWkMV8W2LgJwPRSgN5,0.002676034
Arb Bot (King7),stellium,9ueKvL3WiLM4mNUZrfWqPTYY2Np5YwzFTYvAiPibx1Zq,0.001
Arb Bot (9GCBb),,EN5F2BU5juUEWr9zRNNqKuQMi9zBUY1YLPHV5EyMrvnW,
Liquid Mesh Frontend,,AjGby82yXeYgj3kmng9y3c4nQpZFmiPpJKecLJTHbfbP,
Arb Bot (7XdeQ),astralane,pSoLoZx55zZz61gjxSTwHtwTg4yTwdm7ruBmyjbYgT2,0.001269196
Arb Bot (MEVi),,N43JWBg42ZoUFMkHsRUVbP7wGVdxaHKanqaF9BBNiFC,
Arb Bot (CoTh2),astralane,PAWsME7oYbjt5TRNc11mBa33JhKnQr9AYherdr9YAZ6,2.3703e-05
Arb Bot (BxM),helius,8uJiHDJ1b7UDQ4KFsQGJXK9nUCkokdKRJymg1Wy9nxvM,0.000148818
Arb Bot (3Y186),0slot,8uJiHDJ1b7UDQ4KFsQGJXK9nUCkokdKRJymg1Wy9nxvM,0.001
Arb Bot (SSSnR,,F3tdN8SoakjEPb743VY18YyKJWYHo6rojV3nkas5YJh8,
Arb Bot (GReEN),jito,STPTshazcjH6cZMHzQBrggFSPHXYCTRGB7ctqS1AjkH,1e-06
Arb Bot (zrVF),helius,CtvdyHYt8cMuGVHFarV2RADfoCdnrbd8e9jAsB225uMW,5.457e-06
OnChain Labs Frontend,jito,ana2y2YvQ3ZPMwm6qhnN3nJoUSiT3qx5Pvetkq9xcfY,1.3322e-05
Arb Bot (King7),stellium,BUv44cVtsdvU9z2BfFGk6s5JZZWrmVnq5qCaii5ARyyB,0.001
Arb Bot (3URuD),bloxroute,CVvaeDPR2o7P1eawG5c9TPFLzSXAewwPovPmREaEL4Cm,0.003613055
Arb Bot (knc2o),astralane,CBUGET5PnvLc3HvEeFYj64iTvdKhYV6pujTPDdDh785K,0.0001
Byreal Frontend,0slot,PAWsME7oYbjt5TRNc11mBa33JhKnQr9AYherdr9YAZ6,0.00035
Arb Bot (Pp5Nu),bloxroute,Lake8NXDThihebhxS3Js7mFnj9fthmus93zEdsFNrsL,0.001
OKX DEX,astralane,DeepM3FDWaAb7o53rvyZk5YvHLG3FvDiVXJLRY78z51p,2e-05
Arb Bot (NA247),,eyeYaqg9e2L6xw7YwsSLm27eWJfhLNAm6ETQm8TXNoK,
Arb Bot (9GCBb),,2Mob8FJkb8chZY5pTBMpKfLwgZAQHE5i9jAC5zbASitD,
Arb Bot (AWyH),astralane,E99w1XfS4UNM1xUKXWEuDmj8Mduy7u65jm2NCULTspSV,1e-05
Arb Bot (XxXxX),stellium,5ZqveVffQPiUbkjBg4KD9kib1MKHLqiFno4ke9jSq9qk,0.001
Raydium Frontend,bloxroute,Ey3DkEVbfBxfWmkTsG7Hqj7jshYf5Zx9H8462Zjjkykf,0.005
Arb Bot (GMGNr),0slot,rssaJ2iKcE9QWsFYRZr8Q66TQh5bRk9DxYrzxGMzWQr,0.000769711
Binance Wallet,0slot,8Nvaxzif1NrdvxNkRetjT8xJvd33EHkKVrfL8EDkgaNy,0.000718592
Binance Wallet,blockrazor,LiFiDJwJjW98MB8wxcnXpafKYsuz1hwpUkuszkERiX6,0.004044245
Phoenix Frontend,,4aRPyjsqqFsf5488a9QAaHJLQJMGwoL5P6wRtLmroe2d,
OnChain Labs Frontend,,8mhdbYU3PxALpTfDrdTYvk5obaGxL8ATQMvCLXW9SV2L,
Arb Bot (3URuD),stellium,mythxvB89eT3C1TKwwhsvdHfYq2aoCt2es8vLoDFYyk,0.001022303
Unknown Frontend,blockrazor,AdSHK6vpQnwHRSw7jXUwjMEytmhFwnynZSENhvpAxL1y,0.0001
Unknown Frontend,blockrazor,vnd1Ps8w3fsi54qUMJxBhUWARES34Qw7JQXDZxvbysd,0.00122585
Arb Bot (Duvq),,6Rk694kh1QTyQkirdb1uDZmS5xqG9bNaYtxx8d311Mr7,
Arb Bot (MEMS5),,sCANXAaS1a7yB8jz3USvGNLfd8DSc9r7TNzNSKKPkfY,
Arb Bot (2Vxcb),helius,bookoVmqw4QjVj5BbkFacouadx9M7816wyRkfM7A5Lo,1.7468e-05
Arb Bot (MEVi),jito,c3rtoMCHSbFrLRTAdw4iRowKSn4BrDtvSPbuyJwkHwx,3.6e-06
Arb Bot (7XdeQ),jito,zeroT6PTAEjipvZuACTh1mbGCqTHgA6i1ped9DcuidX,0.001892757
Jupiter Agg,blockrazor,2oHUYyW2PU9VJh4XBs5TbGgzdernunvGqyKth3kxW4ns,0.001
Jester Program,,EydLxzdWfD434DDxZYXkTcajvK5VKH7p6CofEDCRUkJ4,
Arb Bot (5bsFr),,BSGMRbK97DcgLe4u4kfNQnmTVZGVnwdtKQBJqWRBTZxU,
Arb Bot (HpN),jito,9T6SNsBimjCRJpkEjiVsc8AcxTBa1XVA7RjnBGGfWP23,4e-05
Arb Bot (3Y186),jito,GRT7yrpfF1TEvp3RmCzu5YZ74B4EueVMPg5NYtSiPwtD,0.004842969
Arb Bot (zrVF),astralane,FBKFWadXZJahGtFitAsBvbqh5968gLY7dMBBJUoUjeNi,0.000287131
Arb Bot (zrVF),helius,4DraK9wUrMSpzbGjUbSWTHAhJimMyB49HyKhvfwe6e51,3.1076e-05
Arb Bot (3URuD),bloxroute,Galaxy,0.003900001
Arb Bot (2A6m4),,6vG7fgweSfvY7JRViG4HwKgV9u6JKhMpf2bqr6TKNjUW,
Arb Bot (8A2a),,3YX7PQuESmR2h95FDgjahEQjyCBhmY1Ts2MsrM1Kg9DS,
Orca Frontend,astralane,dzBhD4wikyy7xqwiJvT49gdrKqWVjfs9M6cTssmRX8Y,3.5937e-05
Raydium Frontend,bloxroute,mineL1YNwcRnxN93B2sX6q22R11WfRqxnY4NBV8KfFY,0.004236316
Phoenix Frontend,,Lua1fxRRHCnjVAYdfGyv2GbUsRHGM2DN2wgpWuF2WSb,
Arb Bot (XxXxX),0slot,DCKyEmMENQMtLXgbmUoHRmgP9XdJ9HsR5WxrKnSDCzKA,0.001
OnChain Labs Frontend,jito,FbYX2uN573G5WsgiPdHU6fS5PNUyjdXfGfpZNkYUuT4k,7.526e-06
Arb Bot (GReEN),jito,Pid6HQnMCFb9izqX9i7X6ePdUPieGmjHoPxC1Jfooix,2.001e-06
Arb Bot (mine9),helius,UMi1r5J3SagSu4HC3waB3YFzbXi82rRSScgW2e8NTfr,0.000120073
Maestro Trading Bot,,SLAY6uN1zZpXBTfbuDDCesNmM5D288xrz8uYvfS3n41,
Maestro Trading Bot,,BRAZAtTTzR2Es8c98hJvcngerTEyRGSdgkHU59n4A6GT,
OnChain Labs Frontend,jito,BCeczqpTRPigndHVJu1KEzno1Uhb4hjrE7ttmAndrV1p,1.0264e-05
Arb Bot (2A6m4),stellium,BoNKmNCGvoHS4CkKvYRnF21iEpUP827pZjhFGdA4t5as,0.003
Orca Frontend,stellium,DF1owXYZ1fk5vWyHJ8s1cJeAozgkqsi1JUVqvktqrpwd,0.001
Ave.ai Trading Bot,jito,scs1NCSTafrUX6RBx113B9YDCepo1QdEzU8WwEkf25i,0.0006
Arb Bot (Rexhf),helius,8ebFZA8NPLBZD91CwsG1HWQsa2B5Ludgdyf5Hi3sYhhs,0.000393623
Arb Bot (2A6m4),astralane,forb5u56XgvzxiKfRt4FVNFQKJrd2LWAfNCsCqL6P7q,0.002242931
Phoenix Frontend,jito,BUokhb8pPF9MZuzW3rHLr6jzakgcz3NDq2PZkpiVv3jb,0.001490627
Maestro Trading Bot,0slot,XAqHfPFsqTfAJHBRHAcEECkMSykXjkUj2Rta16Qshrk,0.005000001
Arb Bot (2A6m4),helius,Mut..mv1,0.001
Arb Bot (2Vxcb),helius,5yEnvhM4Ld3UZs2n173J2iR369E1ddcbQYeLSZxk4cYj,2.9611e-05
Byreal Frontend,,GWJyUxzcVwRRtpLuLiu1mpiUQsZ4onYFAYfCjQnuLmz5,
Arb Bot (9i7Qd),temporal,Luganodes,0.002228569
DFlow Frontend,jito,dzBhD4wikyy7xqwiJvT49gdrKqWVjfs9M6cTssmRX8Y,7.0059e-05
Arb Bot (MEVi),jito,7ZjHeeYEesmBs4N6aDvCQimKdtJX2bs5boXpJmpG2bZJ,1.2179e-05
Arb Bot (zrVF),helius,simpRo1FrQYGa1moicfgnPDp6KyE38d4gYrZzhjXYJb,8.4341e-05
Jupiter Agg,blockrazor,3YX7PQuESmR2h95FDgjahEQjyCBhmY1Ts2MsrM1Kg9DS,0.002333334
Arb Bot (zrVF),astralane,AiBEt9kE8yZ4CnaLfTCGMp7Fg2wCtqhPTfvJ8D3zrLfu,3.7546e-05
Orca Frontend,0slot,5XKJwdKB2Hs7pkEXzifAysjSk6q7Rt6k5KfHwmAMPtoQ,0.0001
Raydium Frontend,bloxroute,EBoKqyT2kCabcHXgpF7ScwrHgGUsR821xkTJsHtP2JJi,0.001
Arb Bot (3Y186),astralane,GmCxjmjKZoaKN1DKunbYq8RCYib94Nm3sHyncFfofaF5,0.002
Arb Bot (A8g42),0slot,Galaxy,0.012555415
Arb Bot (2A6m4),jito,3YVoK8UN62dyiPZnGBzBTkGdwsVmmK1MpRoLcxNRs9BE,0.047729835
Arb Bot (zrVF),astralane,7Hp1e6BrTBkbBN4wFiNmycPVPsjvyUUBL2tGhYEMT6gt,5.2527e-05
Arb Bot (GReEN),jito,parayLyZvwnGjDT2pGqrVn8UDxmNcdNQCE8uPRWMeRz,1.001e-06
Arb Bot (5bsFr),helius,sce1oTWYVXv7a7Hy2skxREozs5nwkQ4wDT8XJSi5tgE,0.0003
Bloom Trading Bot,0slot,mXv18ov8qCiQGs3ieoen981LdgZzYJjJak6reK6fpNC,0.003
Jupiter Agg,stellium,BirdeyeK5yooepHNNgaW2bGGDD2jmib4oSRFTHyELbZ1,0.001
Arb Bot (GMGNr),blockrazor,MicoB9cA9R6jsicdhzWFjwd9HMkV8FA4o3WxYU6Z2yz,0.001147
Arb Bot (HpN),,5HYjArGt81naevDdwMaEx8yeGNw9jYBSDJa8YavT9Mp4,
Arb Bot (mine9),stellium,FBKFWadXZJahGtFitAsBvbqh5968gLY7dMBBJUoUjeNi,0.001964427
Photon Frontend,temporal,simpRo1FrQYGa1moicfgnPDp6KyE38d4gYrZzhjXYJb,0.0171
Orca Frontend,temporal,2N7v8pDKDYhtBUJBQUgxvysUjgM9s4ULPCmeEiPWTf6Z,0.002443722
Arb Bot (3Y186),jito,GkFT5nmcFVmJiLwuE98PjdF3LReMeq4WbejFHfwrnsgw,0.006324318
Byreal Frontend,astralane,CpdzCVzaR9gjFymmEVE8xHboJFHaDnimRZ448cMBs6Rn,0.0001
Arb Bot (CoTh2),astralane,Ettghfhr2kQerqAyGUuifFtBX17QecRe2gwpUZTAbZuw,1.6193e-05
Arb Bot (2A6m4),helius,Cu9Ls6dsTL6cxFHZdStHwVSh1uy2ynXz8qPJMS5FRq86,0.001
Arb Bot (SSSnR,jito,9ppJrpsbbuGNjiMhhD52Ueco4KXUzVfrtNQ6tAcDab4f,0.000111391
Titan Exchange,0slot,FLVgaCPvSGFguumN9ao188izB4K4rxSWzkHneQMtkwQJ,0.00015
Arb Bot (NA247),temporal,2gDeeRa3mwPPtw1CMWPkEhRWo9v5izNBBfEXanr8uibX,0.006909677
Arb Bot (9i7Qd),temporal,SELEXm1aELCweknS2tsG6A4WivjVvgrTWn9doHNLj66,0.004429819
Arb Bot (9GCBb),stellium,DeXsDvvZzKhVux4YfDFE6p4acJLGzr8yKt5pSTjzZB8t,0.002
Arb Bot (AWyH),0slot,STaKesuXJH6UGRizuEVSWG1tyLu5ycKgWj3i1HUdvs5,0.0002
Arb Bot (9i7Qd),temporal,9W3QTgBhkU4Bwg6cwnDJo6eGZ9BtZafSdu1Lo9JmWws7,0.001098575
Arb Bot (Duvq),helius,AiDoLWFKzNxSXKeZ4zym2TEPkg6F4kQ3YBA8WhANVPEq,0.0002
Byreal Frontend,0slot,NordEHiwa6wT5TCjdeWJzpsA7DSmWQPqfSS7m2b6cv3,0.00015
DFlow Frontend,helius,2P9ZYA4vBoBBr56hrEFTmrd5ctuz3r7wtvRYmbgk6jRL,1.5e-05
Arb Bot (3Y186),helius,BGAjnivVWqLqByqCVT9dSyPUFicvyJrz7vRvrvui3SEk,0.002
Arb Bot (2A6m4),,8AkVj5aAtJ27tYXeq89cnSf68V43NarFHMx2iSDjZv7c,
Arb Bot (3URuD),blockrazor,9ueKvL3WiLM4mNUZrfWqPTYY2Np5YwzFTYvAiPibx1Zq,0.007260322
Arb Bot (9GCBb),helius,Diman2GphWLwECE3swjrAEAJniezpYLxK1edUydiDZau,0.026840992
Orca Frontend,stellium,gridqZmeBcsUKT2Mv4M9YFHFN3tVLFb2TCtTcLD1cAd,0.004
Arb Bot (9GCBb),0slot,22rU5yUmdVThrkoPieVNphqEyAtMQKmZxjwcD8v4bJDU,0.002
Orca Frontend,temporal,4vdWYn2KbmQ3Dns5wVBfz4CFQDds4b7CpsC8MHBhHAib,0.002176631
Arb Bot (3Y186),0slot,DNVZMSqeRH18Xa4MCTrb1MndNf3Npg4MEwqswo23eWkf,0.002
Photon Frontend,bloxroute,6Rk694kh1QTyQkirdb1uDZmS5xqG9bNaYtxx8d311Mr7,0.0171
Bloom Trading Bot,helius,Ninja1spj6n9t5hVYgF3PdnYz2PLnkt7rvaw3firmjs,0.002
Arb Bot (NA247),helius,1unarWPGGseFag2WfnoFv8o9P7vTPU8eHex9GinP3eY,0.003798349
Arb Bot (MEVi),,bay3wXfJsu9ds1zQBoQQ4DUwFGs3NP6q4gca9WM5G1z,
Bloom Trading Bot,temporal,5yEnvhM4Ld3UZs2n173J2iR369E1ddcbQYeLSZxk4cYj,0.06
Arb Bot (7XdeQ),helius,LA1NEzryoih6CQW3gwQqJQffK2mKgnXcjSQZSRpM3wc,0.001
Arb Bot (NA247),helius,Bi9kKNxfW2XqgCmLcuhHt6A3x55GuAGmrVZxRHLyVoQ4,1.0642e-05
Arb Bot (mine9),stellium,Jupiter,0.001136626
Arb Bot (3Y186),stellium,orbit1bWKxnECKLqjhm5rybTiEC2GEYbecyebgEfM5q,0.001
Arb Bot (BzKg),stellium,Frog1Fks1AVN8ywFH3HTFeYojq6LQqoEPzgQFx2Kz5Ch,0.002
Maestro Trading Bot,blockrazor,N43JWBg42ZoUFMkHsRUVbP7wGVdxaHKanqaF9BBNiFC,0.060000003
Arb Bot (Rexhf),,ppppoqHcHVzigV6SK4856BAsNxhTAi32hqQQWrziyHE,
Arb Bot (sattC),jito,c3rtoMCHSbFrLRTAdw4iRowKSn4BrDtvSPbuyJwkHwx,0.003272632
Arb Bot (Duvq),helius,GwHH8ciFhR8vejWCqmg8FWZUCNtubPY2esALvy5tBvji,0.0002
Titan Exchange,0slot,57i31UEyDg4koaZMZ1wAHbYuezXv3AVaHtvJgJarxt3f,0.00035
Raydium Frontend,bloxroute,FSyAsxcE7g8pSSEu5nx7Hkz44rMZiYio5Wz8Lszh3Nbi,0.001
Arb Bot (zrVF),astralane,FNKgX9dYUhYQFRTM9bkeKoRpsyEtZGNMxbdQLDzfqB8a,5.4011e-05
Arb Bot (3sr1A),,8Nvaxzif1NrdvxNkRetjT8xJvd33EHkKVrfL8EDkgaNy,
Bloom Trading Bot,temporal,BitokuDHQiAhpUKrwx1VssAAoW5Rst8zB6gpfoaxM3Kh,0.004
Arb Bot (3URuD),stellium,BfgMdL4FaNHp5zZpD7WMYG5sZUrCWQPEjXDwWS7M5q3F,0.00108488
Arb Bot (AWyH),jito,puffinQSvKFriPbyE5atyx1ptfnyytovbzxybr1jsyy,0.002051635
DFlow Frontend,helius,FugJZepeGfh1Ruunhep19JC4F3Hr2FL3oKUMezoK8ajp,0.0002
Arb Bot (3URuD),temporal,nSGZ3tv2UhskkPqiB666yDVj7PTi9qKgDqvjHyw5JgM,0.001209588
DFlow Frontend,jito,2pCxbAfUEwuL2k9Fiz3xnronPqRnXsuz9XV76ddq2GEt,3e-06
Arb Bot (Pp5Nu),,CEL22Qx7p85qY6gmhCZaYJrrnynJitkVRMQo6qZdT8Ns,
Arb Bot (MEVi),,sbidYi7fbif6qNsMpwBKvyF5DKcLCbjaegpADsKqNux,
Wasabi Frontend,,prt1st4RSxAt32ams4zsXCe1kavzmKeoR7eh1sdYRXW,
Arb Bot (5bsFr),helius,FoXyHJXdQGK2eHoTjSAzHq4hzxWdJvpGgyzrtPS9eAk,0.0002
Raydium Frontend,stellium,2Le6TjeEescF87qDA8Ftdz6U8Kq6SNVwoLJLhzBCHUr5,0.01
Banana Gun Trading Bot,,FACb6bbTDRBHCK999V8ox8jga5JBnt1r3vvzmAYAMv2o,
Phoenix Frontend,,7nzTzRZzezmugqE5ZjHRMxarhXunpwZ2PUdjV7uYzt7A,
Raydium Frontend,0slot,6dtVKjb6vRwNAekki2FXhKv8WTNzQ3xW6HWMCNWqtoDy,0.0001
Arb Bot (King7),blockrazor,GYx8kpp7SsRwtQEEsGQjAxb4hFMMmT91kFJuDeky3YGQ,0.006754749
Byreal Frontend,,FACb6bbTDRBHCK999V8ox8jga5JBnt1r3vvzmAYAMv2o,
Arb Bot (SSSnR,,9FXD1NXrK6xFU8i4gLAgjj2iMEWTqJhSuQN8tQuDfm2e,
Banana Gun Trading Bot,jito,3KiDz3wuZrJfsgKt5KEvRb1WPpbci1PWj78aPVF5ei3F,0.002
Jupiter Agg,stellium,TxtxXzLTDQ9W4ya3xgwyaqVa6Tky6Yqhi5BLpPCc9tZ,0.001000001
Meteora Frontend,blockrazor,13DmVBcyrSdsSsLWaKH9x1dwxDf48Wu5wprwxMmLshrk,0.005
